item_id,item_name,playtime_forever,users_id,items_count
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0.0,76561198072186059,57
47810,Dragon Age: Origins - Ultimate Edition,334.0,76561198072186059,57
620,Portal 2,119.0,76561198072186059,57
105600,Terraria,839.0,76561198072186059,57
33460,From Dust,673.0,76561198072186059,57
2400,The Ship,400.0,76561198072186059,57
2420,The Ship Single Player,0.0,76561198072186059,57
2430,The Ship Tutorial,0.0,76561198072186059,57
104900,ORION: Prelude,0.0,76561198072186059,57
205790,Dota 2 Test,0.0,76561198072186059,57
223630,AirBuccaneers,463.0,76561198072186059,57
230410,Warframe,2892.0,76561198072186059,57
239660,Soldier Front 2,79.0,76561198072186059,57
250600,The Plan,6.0,76561198072186059,57
202090,Magicka: Wizard Wars,1012.0,76561198072186059,57
216150,MapleStory,29.0,76561198072186059,57
253710,theHunter,4.0,76561198072186059,57
113020,Monaco,382.0,76561198072186059,57
216250,Dead Island Riptide,165.0,76561198072186059,57
242760,The Forest,660.0,76561198072186059,57
218620,PAYDAY 2,180.0,76561198072186059,57
251570,7 Days to Die,1173.0,76561198072186059,57
252490,Rust,1626.0,76561198072186059,57
252950,Rocket League,6349.0,76561198072186059,57
107410,Arma 3,2595.0,76561198072186059,57
49520,Borderlands 2,940.0,76561198072186059,57
219830,King Arthur's Gold,111.0,76561198072186059,57
263440,The Stomping Land,21.0,76561198072186059,57
211820,Starbound,1685.0,76561198072186059,57
367540,Starbound - Unstable,0.0,76561198072186059,57
221100,DayZ,5773.0,76561198072186059,57
270550,Yet Another Zombie Defense,45.0,76561198072186059,57
550,Left 4 Dead 2,389.0,76561198072186059,57
223530,Left 4 Dead 2 Beta,0.0,76561198072186059,57
271670,10 Second Ninja,38.0,76561198072186059,57
222900,Dead Island: Epidemic,0.0,76561198072186059,57
304930,Unturned,455.0,76561198072186059,57
307290,Velvet Sundown,46.0,76561198072186059,57
239140,Dying Light,122.0,76561198072186059,57
274940,Depth,115.0,76561198072186059,57
730,Counter-Strike: Global Offensive,39351.0,76561198072186059,57
346110,ARK: Survival Evolved,16996.0,76561198072186059,57
407530,ARK: Survival Of The Fittest,0.0,76561198072186059,57
306130,The Elder Scrolls Online: Tamriel Unlimited,1901.0,76561198072186059,57
271590,Grand Theft Auto V,6693.0,76561198072186059,57
311210,Call of Duty: Black Ops III,5190.0,76561198072186059,57
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0.0,76561198072186059,57
375950,Viridi,34.0,76561198072186059,57
381210,Dead by Daylight,672.0,76561198072186059,57
359550,Tom Clancy's Rainbow Six Siege,5685.0,76561198072186059,57
437220,The Culling,1733.0,76561198072186059,57
273350,Evolve Stage 2,60.0,76561198072186059,57
10,Counter-Strike,17.0,xfluttersx,344
80,Counter-Strike: Condition Zero,47.0,xfluttersx,344
100,Counter-Strike: Condition Zero Deleted Scenes,262.0,xfluttersx,344
240,Counter-Strike: Source,809.0,xfluttersx,344
300,Day of Defeat: Source,169.0,xfluttersx,344
320,Half-Life 2: Deathmatch,0.0,xfluttersx,344
340,Half-Life 2: Lost Coast,0.0,xfluttersx,344
20,Team Fortress Classic,35.0,xfluttersx,344
70,Half-Life,622.0,xfluttersx,344
220,Half-Life 2,287.0,xfluttersx,344
4000,Garry's Mod,5675.0,xfluttersx,344
2990,FlatOut 2,206.0,xfluttersx,344
6860,Hitman: Blood Money,52.0,xfluttersx,344
6910,Deus Ex: Game of the Year Edition,9.0,xfluttersx,344
9050,DOOM 3,80.0,xfluttersx,344
12100,Grand Theft Auto III,15.0,xfluttersx,344
12230,Grand Theft Auto III,0.0,xfluttersx,344
12900,Audiosurf,321.0,xfluttersx,344
2700,RollerCoaster Tycoon 3: Platinum!,6.0,xfluttersx,344
12750,GRID,374.0,xfluttersx,344
17300,Crysis,297.0,xfluttersx,344
9480,Saints Row 2,26.0,xfluttersx,344
17430,Need for Speed: Undercover,232.0,xfluttersx,344
17470,Dead Space,415.0,xfluttersx,344
24740,Burnout Paradise: The Ultimate Box,822.0,xfluttersx,344
11390,Crash Time II,129.0,xfluttersx,344
20500,Red Faction: Guerrilla Steam Edition,2560.0,xfluttersx,344
20900,The Witcher: Enhanced Edition,1.0,xfluttersx,344
23490,Tropico 3 - Steam Special Edition,0.0,xfluttersx,344
24980,Mass Effect 2,1236.0,xfluttersx,344
33230,Assassin's Creed II,249.0,xfluttersx,344
45400,Fortix,337.0,xfluttersx,344
8190,Just Cause 2,996.0,xfluttersx,344
49900,Plain Sight,73.0,xfluttersx,344
43110,Metro 2033,13.0,xfluttersx,344
17410,Mirror's Edge,652.0,xfluttersx,344
8930,Sid Meier's Civilization V,0.0,xfluttersx,344
34270,SEGA Mega Drive & Genesis Classics,351.0,xfluttersx,344
70300,VVVVVV,137.0,xfluttersx,344
40300,Risen,167.0,xfluttersx,344
9940,Blade Kitten,177.0,xfluttersx,344
12210,Grand Theft Auto IV,6819.0,xfluttersx,344
12220,Grand Theft Auto: Episodes from Liberty City,0.0,xfluttersx,344
78000,Bejeweled 3,72.0,xfluttersx,344
31280,Poker Night at the Inventory,0.0,xfluttersx,344
40800,Super Meat Boy,146.0,xfluttersx,344
47870,Need for Speed: Hot Pursuit,639.0,xfluttersx,344
15750,Oddworld: Stranger's Wrath HD,319.0,xfluttersx,344
31290,Back to the Future: Ep 1 - It's About Time,93.0,xfluttersx,344
94500,Back to the Future: Ep 2 - Get Tannen!,0.0,xfluttersx,344
94510,Back to the Future: Ep 3 - Citizen Brown,0.0,xfluttersx,344
94520,Back to the Future: Ep 4 - Double Visions,0.0,xfluttersx,344
94530,Back to the Future: Ep 5 - OUTATIME,0.0,xfluttersx,344
9930,Test Drive Unlimited 2,216.0,xfluttersx,344
71250,Sonic Adventure DX,78.0,xfluttersx,344
91600,Sanctum,134.0,xfluttersx,344
400,Portal,276.0,xfluttersx,344
620,Portal 2,2057.0,xfluttersx,344
104200,BEEP,157.0,xfluttersx,344
20920,The Witcher 2: Assassins of Kings Enhanced Edition,4.0,xfluttersx,344
105600,Terraria,2982.0,xfluttersx,344
57900,Duke Nukem Forever,650.0,xfluttersx,344
44320,DiRT 3,324.0,xfluttersx,344
321040,DiRT 3 Complete Edition,529.0,xfluttersx,344
31270,Puzzle Agent,0.0,xfluttersx,344
22000,World of Goo,5.0,xfluttersx,344
7610,Railroad Tycoon 3,0.0,xfluttersx,344
97000,Solar 2,37.0,xfluttersx,344
49600,Beat Hazard,296.0,xfluttersx,344
33440,Driver San Francisco,3769.0,xfluttersx,344
65790,Arma: Cold War Assault,225.0,xfluttersx,344
38740,EDGE,19.0,xfluttersx,344
107100,Bastion,706.0,xfluttersx,344
3830,Psychonauts,0.0,xfluttersx,344
99700,NightSky,259.0,xfluttersx,344
72850,The Elder Scrolls V: Skyrim,5010.0,xfluttersx,344
6220,FlatOut,79.0,xfluttersx,344
12360,FlatOut: Ultimate Carnage,8.0,xfluttersx,344
201510,Flatout 3,0.0,xfluttersx,344
202730,Dynamite Jack,83.0,xfluttersx,344
67370,The Darkness II,0.0,xfluttersx,344
18120,Unstoppable Gorg,0.0,xfluttersx,344
111100,Snuggle Truck,45.0,xfluttersx,344
201700,DiRT Showdown,1349.0,xfluttersx,344
207150,Stellar Impact,192.0,xfluttersx,344
204060,Superbrothers: Sword & Sworcery EP,43.0,xfluttersx,344
212680,FTL: Faster Than Light,123.0,xfluttersx,344
108800,Crysis 2 Maximum Edition,1597.0,xfluttersx,344
209790,Splice,10.0,xfluttersx,344
205910,Tiny and Big: Grandpa's Leftovers,250.0,xfluttersx,344
50300,Spec Ops: The Line,414.0,xfluttersx,344
91310,Dead Island,168.0,xfluttersx,344
113200,The Binding of Isaac,0.0,xfluttersx,344
209080,Guns of Icarus Online,127.0,xfluttersx,344
20550,Red Faction II,160.0,xfluttersx,344
204630,Retro City Rampage™ DX,136.0,xfluttersx,344
730,Counter-Strike: Global Offensive,27316.0,xfluttersx,344
55230,Saints Row: The Third,126.0,xfluttersx,344
219640,Chivalry: Medieval Warfare,0.0,xfluttersx,344
232210,Patch testing for Chivalry,0.0,xfluttersx,344
200710,Torchlight II,53.0,xfluttersx,344
220860,McPixel,123.0,xfluttersx,344
219150,Hotline Miami,141.0,xfluttersx,344
205790,Dota 2 Test,6.0,xfluttersx,344
214590,Fairy Bloom Freesia,174.0,xfluttersx,344
218680,Scribblenauts Unlimited,224.0,xfluttersx,344
223470,POSTAL 2,155.0,xfluttersx,344
26900,Crayon Physics Deluxe,117.0,xfluttersx,344
220240,Far Cry® 3,952.0,xfluttersx,344
221640,Super Hexagon,457.0,xfluttersx,344
224960,Tomb Raider I,0.0,xfluttersx,344
65800,Dungeon Defenders,330.0,xfluttersx,344
227300,Euro Truck Simulator 2,1870.0,xfluttersx,344
227280,No Time to Explain,130.0,xfluttersx,344
368730,No Time To Explain Remastered,120.0,xfluttersx,344
219890,Antichamber,111.0,xfluttersx,344
51100,Tactical Intervention,0.0,xfluttersx,344
109400,MicroVolts Surge,441.0,xfluttersx,344
113400,APB Reloaded,261.0,xfluttersx,344
200210,Realm of the Mad God,131.0,xfluttersx,344
203290,America's Army: Proving Grounds,229.0,xfluttersx,344
208090,Loadout,82.0,xfluttersx,344
212200,Mabinogi,40.0,xfluttersx,344
230410,Warframe,825.0,xfluttersx,344
231060,Ragnarok Online 2,0.0,xfluttersx,344
238960,Path of Exile,19.0,xfluttersx,344
243870,Tom Clancy's Ghost Recon Phantoms - NA,1.0,xfluttersx,344
237310,Elsword,23.0,xfluttersx,344
251670,Battle Nations,0.0,xfluttersx,344
265630,Fistful of Frags,115.0,xfluttersx,344
223750,DCS World,0.0,xfluttersx,344
228760,TrackMania² Canyon,81.0,xfluttersx,344
227260,DisplayFusion,9.0,xfluttersx,344
230050,DLC Quest,152.0,xfluttersx,344
233450,Prison Architect,145.0,xfluttersx,344
233720,Surgeon Simulator,541.0,xfluttersx,344
204450,Call of Juarez Gunslinger,0.0,xfluttersx,344
65930,The Bureau: XCOM Declassified,0.0,xfluttersx,344
236090,Dust: An Elysian Tail,1107.0,xfluttersx,344
206190,Gunpoint,142.0,xfluttersx,344
219740,Don't Starve,892.0,xfluttersx,344
322330,Don't Starve Together,5.0,xfluttersx,344
239800,Bleed,156.0,xfluttersx,344
244850,Space Engineers,0.0,xfluttersx,344
224540,Ace of Spades,187.0,xfluttersx,344
40390,Risen 2 - Dark Waters,0.0,xfluttersx,344
247020,"Cook, Serve, Delicious!",123.0,xfluttersx,344
225080,Brothers - A Tale of Two Sons,0.0,xfluttersx,344
248310,Freedom Planet,498.0,xfluttersx,344
239350,Spelunky,0.0,xfluttersx,344
206420,Saints Row IV,833.0,xfluttersx,344
47790,Medal of Honor(TM) Single Player,667.0,xfluttersx,344
47830,Medal of Honor(TM) Multiplayer,0.0,xfluttersx,344
252490,Rust,232.0,xfluttersx,344
252950,Rocket League,154.0,xfluttersx,344
245620,Tropico 5,8.0,xfluttersx,344
249330,Unholy Heights,0.0,xfluttersx,344
235800,Audiosurf 2,29.0,xfluttersx,344
49520,Borderlands 2,870.0,xfluttersx,344
94400,Nidhogg,0.0,xfluttersx,344
221910,The Stanley Parable,0.0,xfluttersx,344
260790,1001 Spikes,0.0,xfluttersx,344
261640,Borderlands: The Pre-Sequel,65.0,xfluttersx,344
262150,Vanguard Princess,5.0,xfluttersx,344
281050,Vanguard Princess Director's Cut,0.0,xfluttersx,344
263620,Mitsurugi Kamui Hikae,11.0,xfluttersx,344
263880,Aqua Kitty - Milk Mine Defender,117.0,xfluttersx,344
264140,Pixel Piracy,148.0,xfluttersx,344
264360,La Tale,77.0,xfluttersx,344
266210,One Way Heroics,7.0,xfluttersx,344
266430,Anarchy Arcade,135.0,xfluttersx,344
267060,Gravity Badgers,0.0,xfluttersx,344
211820,Starbound,688.0,xfluttersx,344
367540,Starbound - Unstable,0.0,xfluttersx,344
270210,Melody's Escape,145.0,xfluttersx,344
270450,Robot Roller-Derby Disco Dodgeball,0.0,xfluttersx,344
550,Left 4 Dead 2,1477.0,xfluttersx,344
223530,Left 4 Dead 2 Beta,0.0,xfluttersx,344
273110,Counter-Strike Nexon: Zombies,0.0,xfluttersx,344
273570,Descent,4.0,xfluttersx,344
273580,Descent 2,10.0,xfluttersx,344
273590,Descent 3,1.0,xfluttersx,344
224480,Octodad: Dadliest Catch,246.0,xfluttersx,344
274560,Revolution Ace,131.0,xfluttersx,344
225840,Sven Co-op,0.0,xfluttersx,344
277890,Shantae: Risky's Revenge - Director's Cut,49.0,xfluttersx,344
278360,A Story About My Uncle,174.0,xfluttersx,344
281200,A Boy and His Blob,0.0,xfluttersx,344
8880,Freedom Force,0.0,xfluttersx,344
8890,Freedom Force vs. the 3rd Reich,0.0,xfluttersx,344
282800,100% Orange Juice,498.0,xfluttersx,344
282900,Hyperdimension Neptunia Re;Birth1,189.0,xfluttersx,344
283680,Astebreed,0.0,xfluttersx,344
284160,BeamNG.drive,2047.0,xfluttersx,344
285310,RollerCoaster Tycoon: Deluxe,1279.0,xfluttersx,344
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,684.0,xfluttersx,344
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2794.0,xfluttersx,344
290730,My Lands,0.0,xfluttersx,344
290930,Half-Life 2: Update,0.0,xfluttersx,344
270550,Yet Another Zombie Defense,97.0,xfluttersx,344
216250,Dead Island Riptide,0.0,xfluttersx,344
295550,Royal Quest,159.0,xfluttersx,344
295690,PARTICLE MACE,1.0,xfluttersx,344
295990,Evopollution,1.0,xfluttersx,344
228180,Action! - Gameplay Recording and Streaming,838.0,xfluttersx,344
261110,Killer is Dead,0.0,xfluttersx,344
298260,Only If,16.0,xfluttersx,344
298630,The Escapists,345.0,xfluttersx,344
238460,BattleBlock Theater,126.0,xfluttersx,344
237930,Transistor,136.0,xfluttersx,344
299460,Woodle Tree Adventures,11.0,xfluttersx,344
301520,Robocraft,238.0,xfluttersx,344
302790,Momodora III,474.0,xfluttersx,344
244160,Homeworld Remastered Collection,53.0,xfluttersx,344
304930,Unturned,4125.0,xfluttersx,344
306660,Ultimate General: Gettysburg,0.0,xfluttersx,344
63380,Sniper Elite V2,125.0,xfluttersx,344
302380,Floating Point,5.0,xfluttersx,344
307880,Savage Lands,0.0,xfluttersx,344
311340,METAL GEAR SOLID V: GROUND ZEROES,100.0,xfluttersx,344
312840,Fahrenheit: Indigo Prophecy Remastered,0.0,xfluttersx,344
313400,REVOLVER360 RE:ACTOR,6.0,xfluttersx,344
313740,Sakura Spirit,218.0,xfluttersx,344
315110,Woah Dave!,149.0,xfluttersx,344
315430,Polarity,128.0,xfluttersx,344
315550,Taxi,2.0,xfluttersx,344
316010,Magic Duels,0.0,xfluttersx,344
316600,QP Shooting - Dangerous!!,193.0,xfluttersx,344
317360,Double Action: Boogaloo,43.0,xfluttersx,344
317400,Portal Stories: Mel,44.0,xfluttersx,344
313340,Mountain,7.0,xfluttersx,344
317710,Velocibox,121.0,xfluttersx,344
318430,Squishy the Suicidal Pig,138.0,xfluttersx,344
318530,Wings of Vi,57.0,xfluttersx,344
320140,Absolute Drift,20.0,xfluttersx,344
238010,Deus Ex: Human Revolution - Director's Cut,1277.0,xfluttersx,344
203160,Tomb Raider,837.0,xfluttersx,344
233610,Distance,248.0,xfluttersx,344
322290,Gurumin: A Monstrous Adventure,178.0,xfluttersx,344
323060,Tharsis,0.0,xfluttersx,344
323320,Grow Home,0.0,xfluttersx,344
323370,TERA,36.0,xfluttersx,344
326460,ShellShock Live,100.0,xfluttersx,344
312610,METAL SLUG X,423.0,xfluttersx,344
24240,PAYDAY: The Heist,144.0,xfluttersx,344
329380,Stealth Inc 2,1.0,xfluttersx,344
329860,Catlateral Damage,104.0,xfluttersx,344
211420,Dark Souls: Prepare to Die Edition,35.0,xfluttersx,344
332500,GRAV,0.0,xfluttersx,344
333930,Dirty Bomb,73.0,xfluttersx,344
335190,200% Mixed Juice!,37.0,xfluttersx,344
335330,Brick-Force,18.0,xfluttersx,344
336670,HIT,0.0,xfluttersx,344
339800,HuniePop,25.0,xfluttersx,344
340340,Domestic Dog,169.0,xfluttersx,344
342380,Sakura Angels,491.0,xfluttersx,344
342880,NekoChan Hero - Collection,150.0,xfluttersx,344
343440,Crash Drive 2,12.0,xfluttersx,344
343710,KHOLAT,0.0,xfluttersx,344
345820,Shantae and the Pirate's Curse,47.0,xfluttersx,344
346010,Besiege,70.0,xfluttersx,344
346120,Boring Man - Online Tactical Stickman Combat,50.0,xfluttersx,344
346900,AdVenture Capitalist,198.0,xfluttersx,344
348620,Voices from the Sea,0.0,xfluttersx,344
275100,Shelter 2,0.0,xfluttersx,344
354240,"Please, Don’t Touch Anything",23.0,xfluttersx,344
355000,GlassWire,184.0,xfluttersx,344
351640,Eternal Senia,388.0,xfluttersx,344
357300,Snakebird,0.0,xfluttersx,344
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,4.0,xfluttersx,344
359960,Choice Chamber,0.0,xfluttersx,344
361630,404Sight,37.0,xfluttersx,344
346680,Black Mesa Dedicated Server,0.0,xfluttersx,344
362890,Black Mesa,308.0,xfluttersx,344
364420,Roguelands,0.0,xfluttersx,344
365720,Skyrim Script Extender (SKSE),1.0,xfluttersx,344
247950,Sacred 3,0.0,xfluttersx,344
370100,Uncrowded,0.0,xfluttersx,344
372000,Tree of Savior (English Ver.),0.0,xfluttersx,344
372540,The Lost Mythologies,5.0,xfluttersx,344
373770,LiEat,0.0,xfluttersx,344
375200,Sakura Fantasy Chapter 1,4.0,xfluttersx,344
375520,Taimumari,12.0,xfluttersx,344
375820,Human Resource Machine,0.0,xfluttersx,344
377680,Sakura Beach,677.0,xfluttersx,344
382490,Relic Hunters Zero,100.0,xfluttersx,344
383080,Sakura Clicker,203.0,xfluttersx,344
345180,Victor Vran,0.0,xfluttersx,344
385800,NEKOPARA Vol. 0,28.0,xfluttersx,344
295790,Never Alone (Kisima Ingitchuna),1.0,xfluttersx,344
391540,Undertale,1494.0,xfluttersx,344
395760,Decent Icons,1.0,xfluttersx,344
397680,FIREFIGHT RELOADED,0.0,xfluttersx,344
494770,FIREFIGHT RELOADED Dedicated Server,0.0,xfluttersx,344
245170,Skullgirls,4.0,xfluttersx,344
402180,Sakura Swim Club,23.0,xfluttersx,344
406440,Vanguard Princess Kurumi,0.0,xfluttersx,344
409670,Pink Hour,0.0,xfluttersx,344
413150,Stardew Valley,6154.0,xfluttersx,344
272890,Vertiginous Golf,0.0,xfluttersx,344
417860,Emily is Away,8.0,xfluttersx,344
418340,RWBY: Grimm Eclipse,41.0,xfluttersx,344
294000,Knight Squad,0.0,xfluttersx,344
420110,NEKOPARA Vol. 2,80.0,xfluttersx,344
421700,Sakura Santa,80.0,xfluttersx,344
426000,HunieCam Studio,139.0,xfluttersx,344
429300,Sepia Tears,6.0,xfluttersx,344
431240,Golf With Your Friends,0.0,xfluttersx,344
434420,The Chosen RPG,0.0,xfluttersx,344
385730,WWE 2K16,0.0,xfluttersx,344
4560,Company of Heroes,0.0,xfluttersx,344
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0.0,xfluttersx,344
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0.0,xfluttersx,344
4700,Medieval II: Total War,0.0,xfluttersx,344
4760,Rome: Total War,0.0,xfluttersx,344
4770,Rome: Total War - Alexander,0.0,xfluttersx,344
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0.0,xfluttersx,344
9340,Company of Heroes: Opposing Fronts,0.0,xfluttersx,344
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0.0,xfluttersx,344
20540,Company of Heroes: Tales of Valor,0.0,xfluttersx,344
228200,Company of Heroes (New Steam Version),0.0,xfluttersx,344
15620,"Warhammer® 40,000™: Dawn of War® II",0.0,xfluttersx,344
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0.0,xfluttersx,344
34330,Total War: SHOGUN 2,0.0,xfluttersx,344
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0.0,xfluttersx,344
294860,Valkyria Chronicles™,0.0,xfluttersx,344
301120,Eastside Hockey Manager,0.0,xfluttersx,344
394230,Battleborn,0.0,xfluttersx,344
445230,Lost girl`s [diary],0.0,xfluttersx,344
459820,Crush Crush,1682.0,xfluttersx,344
461640,Sins Of The Demon RPG,0.0,xfluttersx,344
464780,ChuSingura46+1 S,8.0,xfluttersx,344
466170,Idling to Rule the Gods,0.0,xfluttersx,344
50130,Mafia II,0.0,xfluttersx,344
34190,Sonic and SEGA All Stars Racing,0.0,xfluttersx,344
202530,SONIC THE HEDGEHOG 4 Episode I,29.0,xfluttersx,344
213610,Sonic Adventure™ 2 ,0.0,xfluttersx,344
200940,Sonic CD,0.0,xfluttersx,344
71340,Sonic Generations,34.0,xfluttersx,344
203650,SONIC THE HEDGEHOG 4 Episode II,0.0,xfluttersx,344
212480,Sonic & All-Stars Racing Transformed,0.0,xfluttersx,344
229660,Sonic and All-Stars Racing Transformed Metal Sonic DLC Pack,0.0,xfluttersx,344
329440,Sonic Lost World,0.0,xfluttersx,344
319630,Life Is Strange™,0.0,xfluttersx,344
24240,PAYDAY: The Heist,40.0,76561198068621601,8
236390,War Thunder,2.0,76561198068621601,8
218620,PAYDAY 2,4551.0,76561198068621601,8
550,Left 4 Dead 2,8380.0,76561198068621601,8
223530,Left 4 Dead 2 Beta,0.0,76561198068621601,8
304930,Unturned,40.0,76561198068621601,8
326460,ShellShock Live,4032.0,76561198068621601,8
730,Counter-Strike: Global Offensive,54237.0,76561198068621601,8
240,Counter-Strike: Source,1908.0,76561198056290589,41
4000,Garry's Mod,3888.0,76561198056290589,41
550,Left 4 Dead 2,11959.0,76561198056290589,41
223530,Left 4 Dead 2 Beta,2.0,76561198056290589,41
42700,Call of Duty: Black Ops,2126.0,76561198056290589,41
42710,Call of Duty: Black Ops - Multiplayer,2474.0,76561198056290589,41
24240,PAYDAY: The Heist,4284.0,76561198056290589,41
42680,Call of Duty: Modern Warfare 3,3353.0,76561198056290589,41
42690,Call of Duty: Modern Warfare 3 - Multiplayer,4805.0,76561198056290589,41
